id,original_price,multiplier,original_marked_price,effective_marked_price,reference_shipping_fee,actual_discount_amount,created_at,updated_at
28,77,40000,308,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
29,78,40000,312,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
30,79,40000,316,348,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
31,80,40000,320,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
32,81,40000,324,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
33,82,40000,328,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
34,83,40000,332,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
35,84,40000,336,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
36,85,40000,340,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
37,86,40000,344,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
38,87,40000,348,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
39,88,40000,352,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
40,89,40000,356,448,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
41,90,40000,360,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
42,91,40000,364,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
43,92,40000,368,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
44,93,40000,372,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
45,94,40000,376,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
46,95,40000,380,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
47,96,40000,384,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
48,97,40000,388,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
49,98,40000,392,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
50,99,40000,396,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
51,100,40000,400,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
52,101,40000,404,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
53,102,40000,408,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
54,103,40000,412,468,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
55,104,40000,416,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
56,105,40000,420,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
57,106,40000,424,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
58,107,40000,428,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
59,108,40000,432,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
60,109,40000,436,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
61,110,40000,440,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
62,111,40000,444,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
63,112,40000,448,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
64,113,40000,452,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
65,114,40000,456,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
66,115,40000,460,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
67,116,40000,464,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
68,117,40000,468,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
69,118,40000,472,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
70,119,40000,476,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
71,120,40000,480,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
72,121,40000,484,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
73,122,40000,488,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
74,123,40000,492,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
75,124,40000,496,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
76,125,40000,500,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
77,126,40000,504,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
78,127,40000,508,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
79,128,40000,512,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
80,129,40000,516,498,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
81,130,40000,520,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
82,131,40000,524,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
83,132,40000,528,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
84,133,40000,532,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
85,134,40000,536,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
86,135,40000,540,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
87,136,40000,544,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
88,137,40000,548,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
89,138,40000,552,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
90,139,40000,556,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
91,140,40000,560,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
92,141,40000,564,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
93,142,40000,568,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
94,143,40000,572,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
95,144,40000,576,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
96,145,40000,580,568,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
97,146,40000,584,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
98,147,40000,588,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
99,148,40000,592,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
100,149,40000,596,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
101,150,40000,600,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
102,151,40000,604,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
103,152,40000,608,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
104,153,40000,612,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
105,154,40000,616,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
106,155,40000,620,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
107,156,40000,624,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
108,157,40000,628,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
109,158,40000,632,598,300,100,2025-12-12 12:01:41,2025-12-12 12:01:41
110,159,40000,636,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
111,160,40000,640,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
112,161,40000,644,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
113,162,40000,648,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
114,163,40000,652,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
115,164,40000,656,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
116,165,40000,660,688,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
117,166,40000,664,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
118,167,40000,668,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
119,168,40000,672,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
120,169,40000,676,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
121,170,40000,680,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
122,171,40000,684,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
123,172,40000,688,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
124,173,40000,692,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
125,174,40000,696,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
126,175,40000,700,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
127,176,40000,704,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
128,177,40000,708,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
129,178,40000,712,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
130,179,40000,716,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
131,180,40000,720,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
132,181,40000,724,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
133,182,40000,728,698,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
134,183,40000,732,749,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
135,184,40000,736,749,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
136,185,40000,740,749,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
137,186,40000,744,749,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
138,187,40000,748,749,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
139,188,40000,752,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
140,189,40000,756,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
141,190,40000,760,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
142,191,40000,764,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
143,192,40000,768,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
144,193,40000,772,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
145,194,40000,776,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
146,195,40000,780,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
147,196,40000,784,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
148,197,40000,788,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
149,198,40000,792,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
150,199,40000,796,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
151,200,40000,800,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
152,201,40000,804,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
153,202,40000,808,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
154,203,40000,812,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
155,204,40000,816,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
156,205,40000,820,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
157,206,40000,824,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
158,207,40000,828,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
159,208,40000,832,799,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
160,209,40000,836,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
161,210,40000,840,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
162,211,40000,844,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
163,212,40000,848,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
164,213,40000,852,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
165,214,40000,856,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
166,215,40000,860,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
167,216,40000,864,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
168,217,40000,868,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
169,218,40000,872,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
170,219,40000,876,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
171,220,40000,880,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
172,221,40000,884,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
173,222,40000,888,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
174,223,40000,892,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
175,224,40000,896,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
176,225,40000,900,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
177,226,40000,904,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
178,227,40000,908,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
179,228,40000,912,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
180,229,40000,916,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
181,230,40000,920,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
182,231,40000,924,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
183,232,40000,928,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
184,233,40000,932,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
185,234,40000,936,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
186,235,40000,940,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
187,236,40000,944,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
188,237,40000,948,899,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
189,238,40000,952,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
190,239,40000,956,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
191,240,40000,960,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
192,241,40000,964,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
193,242,40000,968,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
194,243,40000,972,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
195,244,40000,976,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
196,245,40000,980,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
197,246,40000,984,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
198,247,40000,988,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
199,248,40000,992,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
200,249,40000,996,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
201,250,40000,1000,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
202,251,40000,1004,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
203,252,40000,1008,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
204,253,40000,1012,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
205,254,40000,1016,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
206,255,40000,1020,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
207,256,40000,1024,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
208,257,40000,1028,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
209,258,40000,1032,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
210,259,40000,1036,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
211,260,40000,1040,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
212,261,40000,1044,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
213,262,40000,1048,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
214,263,40000,1052,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
215,264,40000,1056,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
216,265,40000,1060,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
217,266,40000,1064,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
218,267,40000,1068,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
219,268,40000,1072,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
220,269,40000,1076,990,300,200,2025-12-12 12:01:41,2025-12-12 12:01:41
221,270,40000,1080,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
222,271,40000,1084,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
223,272,40000,1088,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
224,273,40000,1092,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
225,274,40000,1096,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
226,275,40000,1100,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
227,276,40000,1104,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
228,277,40000,1108,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
229,278,40000,1112,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
230,279,40000,1116,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
231,280,40000,1120,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
232,281,40000,1124,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
233,282,40000,1128,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
234,283,40000,1132,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
235,284,40000,1136,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
236,285,40000,1140,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
237,286,40000,1144,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
238,287,40000,1148,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
239,288,40000,1152,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
240,289,40000,1156,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
241,290,40000,1160,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
242,291,40000,1164,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
243,292,40000,1168,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
244,293,40000,1172,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
245,294,40000,1176,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
246,295,40000,1180,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
247,296,40000,1184,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
248,297,40000,1188,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
249,298,40000,1192,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
250,299,40000,1196,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
251,300,40000,1200,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
252,301,40000,1204,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
253,302,40000,1208,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
254,303,40000,1212,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
255,304,40000,1216,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
256,305,40000,1220,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
257,306,40000,1224,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
258,307,40000,1228,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
259,308,40000,1232,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
260,309,40000,1236,1190,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
261,310,40000,1240,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
262,311,40000,1244,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
263,312,40000,1248,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
264,313,40000,1252,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
265,314,40000,1256,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
266,315,40000,1260,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
267,316,40000,1264,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
268,317,40000,1268,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
269,318,40000,1272,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
270,319,40000,1276,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
271,320,40000,1280,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
272,321,40000,1284,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
273,322,40000,1288,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
274,323,40000,1292,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
275,324,40000,1296,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
276,325,40000,1300,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
277,326,40000,1304,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
278,327,40000,1308,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
279,328,40000,1312,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
280,329,40000,1316,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
281,330,40000,1320,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
282,331,40000,1324,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
283,332,40000,1328,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
284,333,40000,1332,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
285,334,40000,1336,1290,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
286,335,40000,1340,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
287,336,40000,1344,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
288,337,40000,1348,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
289,338,40000,1352,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
290,339,40000,1356,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
291,340,40000,1360,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
292,341,40000,1364,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
293,342,40000,1368,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
294,343,40000,1372,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
295,344,40000,1376,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
296,345,40000,1380,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
297,346,40000,1384,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
298,347,40000,1388,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
299,348,40000,1392,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
300,349,40000,1396,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
301,350,40000,1400,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
302,351,40000,1404,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
303,352,40000,1408,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
304,353,40000,1412,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
305,354,40000,1416,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
306,355,40000,1420,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
307,356,40000,1424,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
308,357,40000,1428,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
309,358,40000,1432,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
310,359,40000,1436,1390,300,300,2025-12-12 12:01:41,2025-12-12 12:01:41
311,360,40000,1440,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
312,361,40000,1444,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
313,362,40000,1448,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
314,363,40000,1452,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
315,364,40000,1456,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
316,365,40000,1460,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
317,366,40000,1464,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
318,367,40000,1468,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
319,368,40000,1472,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
320,369,40000,1476,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
321,370,40000,1480,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
322,371,40000,1484,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
323,372,40000,1488,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
324,373,40000,1492,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
325,374,40000,1496,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
326,375,40000,1500,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
327,376,40000,1504,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
328,377,40000,1508,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
329,378,40000,1512,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
330,379,40000,1516,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
331,380,40000,1520,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
332,381,40000,1524,1490,300,400,2025-12-12 12:01:41,2025-12-12 12:01:41
